    #Energy        TDOS
    #TDOS obtained from EIGENVAL file
   -40.28032     0.00039
   -40.24032     0.00039
   -40.20032     0.00039
   -40.16032     0.00040
   -40.12032     0.00040
   -40.08032     0.00040
   -40.04032     0.00040
   -40.00032     0.00040
   -39.96032     0.00040
   -39.92032     0.00040
   -39.88032     0.00040
   -39.84032     0.00040
   -39.80032     0.00040
   -39.76032     0.00041
   -39.72032     0.00041
   -39.68032     0.00041
   -39.64032     0.00041
   -39.60032     0.00041
   -39.56032     0.00041
   -39.52032     0.00041
   -39.48032     0.00041
   -39.44032     0.00041
   -39.40032     0.00041
   -39.36032     0.00042
   -39.32032     0.00042
   -39.28032     0.00042
   -39.24032     0.00042
   -39.20032     0.00042
   -39.16032     0.00042
   -39.12032     0.00042
   -39.08032     0.00042
   -39.04032     0.00042
   -39.00032     0.00043
   -38.96032     0.00043
   -38.92032     0.00043
   -38.88032     0.00043
   -38.84032     0.00043
   -38.80032     0.00043
   -38.76032     0.00043
   -38.72032     0.00043
   -38.68032     0.00043
   -38.64032     0.00044
   -38.60032     0.00044
   -38.56032     0.00044
   -38.52032     0.00044
   -38.48032     0.00044
   -38.44032     0.00044
   -38.40032     0.00044
   -38.36032     0.00044
   -38.32032     0.00044
   -38.28032     0.00045
   -38.24032     0.00045
   -38.20032     0.00045
   -38.16032     0.00045
   -38.12032     0.00045
   -38.08032     0.00045
   -38.04032     0.00045
   -38.00032     0.00045
   -37.96032     0.00046
   -37.92032     0.00046
   -37.88032     0.00046
   -37.84032     0.00046
   -37.80032     0.00046
   -37.76032     0.00046
   -37.72032     0.00046
   -37.68032     0.00046
   -37.64032     0.00047
   -37.60032     0.00047
   -37.56032     0.00047
   -37.52032     0.00047
   -37.48032     0.00047
   -37.44032     0.00047
   -37.40032     0.00047
   -37.36032     0.00047
   -37.32032     0.00048
   -37.28032     0.00048
   -37.24032     0.00048
   -37.20032     0.00048
   -37.16032     0.00048
   -37.12032     0.00048
   -37.08032     0.00048
   -37.04032     0.00049
   -37.00032     0.00049
   -36.96032     0.00049
   -36.92032     0.00049
   -36.88032     0.00049
   -36.84032     0.00049
   -36.80032     0.00049
   -36.76032     0.00050
   -36.72032     0.00050
   -36.68032     0.00050
   -36.64032     0.00050
   -36.60032     0.00050
   -36.56032     0.00050
   -36.52032     0.00050
   -36.48032     0.00051
   -36.44032     0.00051
   -36.40032     0.00051
   -36.36032     0.00051
   -36.32032     0.00051
   -36.28032     0.00051
   -36.24032     0.00051
   -36.20032     0.00052
   -36.16032     0.00052
   -36.12032     0.00052
   -36.08032     0.00052
   -36.04032     0.00052
   -36.00032     0.00052
   -35.96032     0.00052
   -35.92032     0.00053
   -35.88032     0.00053
   -35.84032     0.00053
   -35.80032     0.00053
   -35.76032     0.00053
   -35.72032     0.00053
   -35.68032     0.00054
   -35.64032     0.00054
   -35.60032     0.00054
   -35.56032     0.00054
   -35.52032     0.00054
   -35.48032     0.00054
   -35.44032     0.00055
   -35.40032     0.00055
   -35.36032     0.00055
   -35.32032     0.00055
   -35.28032     0.00055
   -35.24032     0.00055
   -35.20032     0.00056
   -35.16032     0.00056
   -35.12032     0.00056
   -35.08032     0.00056
   -35.04032     0.00056
   -35.00032     0.00056
   -34.96032     0.00057
   -34.92032     0.00057
   -34.88032     0.00057
   -34.84032     0.00057
   -34.80032     0.00057
   -34.76032     0.00058
   -34.72032     0.00058
   -34.68032     0.00058
   -34.64032     0.00058
   -34.60032     0.00058
   -34.56032     0.00058
   -34.52032     0.00059
   -34.48032     0.00059
   -34.44032     0.00059
   -34.40032     0.00059
   -34.36032     0.00059
   -34.32032     0.00060
   -34.28032     0.00060
   -34.24032     0.00060
   -34.20032     0.00060
   -34.16032     0.00060
   -34.12032     0.00061
   -34.08032     0.00061
   -34.04032     0.00061
   -34.00032     0.00061
   -33.96032     0.00061
   -33.92032     0.00062
   -33.88032     0.00062
   -33.84032     0.00062
   -33.80032     0.00062
   -33.76032     0.00062
   -33.72032     0.00063
   -33.68032     0.00063
   -33.64032     0.00063
   -33.60032     0.00063
   -33.56032     0.00063
   -33.52032     0.00064
   -33.48032     0.00064
   -33.44032     0.00064
   -33.40032     0.00064
   -33.36032     0.00064
   -33.32032     0.00065
   -33.28032     0.00065
   -33.24032     0.00065
   -33.20032     0.00065
   -33.16032     0.00066
   -33.12032     0.00066
   -33.08032     0.00066
   -33.04032     0.00066
   -33.00032     0.00067
   -32.96032     0.00067
   -32.92032     0.00067
   -32.88032     0.00067
   -32.84032     0.00067
   -32.80032     0.00068
   -32.76032     0.00068
   -32.72032     0.00068
   -32.68032     0.00068
   -32.64032     0.00069
   -32.60032     0.00069
   -32.56032     0.00069
   -32.52032     0.00069
   -32.48032     0.00070
   -32.44032     0.00070
   -32.40032     0.00070
   -32.36032     0.00070
   -32.32032     0.00071
   -32.28032     0.00071
   -32.24032     0.00071
   -32.20032     0.00071
   -32.16032     0.00072
   -32.12032     0.00072
   -32.08032     0.00072
   -32.04032     0.00072
   -32.00032     0.00073
   -31.96032     0.00073
   -31.92032     0.00073
   -31.88032     0.00074
   -31.84032     0.00074
   -31.80032     0.00074
   -31.76032     0.00074
   -31.72032     0.00075
   -31.68032     0.00075
   -31.64032     0.00075
   -31.60032     0.00076
   -31.56032     0.00076
   -31.52032     0.00076
   -31.48032     0.00076
   -31.44032     0.00077
   -31.40032     0.00077
   -31.36032     0.00077
   -31.32032     0.00078
   -31.28032     0.00078
   -31.24032     0.00078
   -31.20032     0.00078
   -31.16032     0.00079
   -31.12032     0.00079
   -31.08032     0.00079
   -31.04032     0.00080
   -31.00032     0.00080
   -30.96032     0.00080
   -30.92032     0.00081
   -30.88032     0.00081
   -30.84032     0.00081
   -30.80032     0.00082
   -30.76032     0.00082
   -30.72032     0.00082
   -30.68032     0.00083
   -30.64032     0.00083
   -30.60032     0.00083
   -30.56032     0.00084
   -30.52032     0.00084
   -30.48032     0.00084
   -30.44032     0.00085
   -30.40032     0.00085
   -30.36032     0.00085
   -30.32032     0.00086
   -30.28032     0.00086
   -30.24032     0.00087
   -30.20032     0.00087
   -30.16032     0.00087
   -30.12032     0.00088
   -30.08032     0.00088
   -30.04032     0.00088
   -30.00032     0.00089
   -29.96032     0.00089
   -29.92032     0.00090
   -29.88032     0.00090
   -29.84032     0.00090
   -29.80032     0.00091
   -29.76032     0.00091
   -29.72032     0.00091
   -29.68032     0.00092
   -29.64032     0.00092
   -29.60032     0.00093
   -29.56032     0.00093
   -29.52032     0.00094
   -29.48032     0.00094
   -29.44032     0.00094
   -29.40032     0.00095
   -29.36032     0.00095
   -29.32032     0.00096
   -29.28032     0.00096
   -29.24032     0.00097
   -29.20032     0.00097
   -29.16032     0.00097
   -29.12032     0.00098
   -29.08032     0.00098
   -29.04032     0.00099
   -29.00032     0.00099
   -28.96032     0.00100
   -28.92032     0.00100
   -28.88032     0.00101
   -28.84032     0.00101
   -28.80032     0.00102
   -28.76032     0.00102
   -28.72032     0.00103
   -28.68032     0.00103
   -28.64032     0.00104
   -28.60032     0.00104
   -28.56032     0.00105
   -28.52032     0.00105
   -28.48032     0.00106
   -28.44032     0.00106
   -28.40032     0.00107
   -28.36032     0.00107
   -28.32032     0.00108
   -28.28032     0.00108
